country,code,year,co2_tonnes
Afghanistan,AFG,1949,14656.0
Afghanistan,AFG,1950,84272.0
Afghanistan,AFG,1951,91600.0
Afghanistan,AFG,1952,91600.0
Afghanistan,AFG,1953,106256.0
Afghanistan,AFG,1954,106256.0
Afghanistan,AFG,1955,153888.0
Afghanistan,AFG,1956,183200.0
Afghanistan,AFG,1957,293120.0
Afghanistan,AFG,1958,329760.0
Afghanistan,AFG,1959,384571.0
Afghanistan,AFG,1960,413885.0
Afghanistan,AFG,1961,490798.0
Afghanistan,AFG,1962,688594.0
Afghanistan,AFG,1963,706736.0
Afghanistan,AFG,1964,838551.0
Afghanistan,AFG,1965,1006917.0
Afghanistan,AFG,1966,1091159.0
Afghanistan,AFG,1967,1281865.0
Afghanistan,AFG,1968,1223391.0
Afghanistan,AFG,1969,941232.0
Afghanistan,AFG,1970,1670397.0
Afghanistan,AFG,1971,1893554.0
Afghanistan,AFG,1972,1530347.0
Afghanistan,AFG,1973,1635454.0
Afghanistan,AFG,1974,1913152.0
Afghanistan,AFG,1975,2121383.0
Afghanistan,AFG,1976,1980859.0
Afghanistan,AFG,1977,2384175.0
Afghanistan,AFG,1978,2153300.0
Afghanistan,AFG,1979,2232754.0
Afghanistan,AFG,1980,1756302.0
Afghanistan,AFG,1981,1978463.0
Afghanistan,AFG,1982,2094580.9
Afghanistan,AFG,1983,2519954.0
Afghanistan,AFG,1984,2821540.0
Afghanistan,AFG,1985,3501422.0
Afghanistan,AFG,1986,3133645.0
Afghanistan,AFG,1987,3113826.0
Afghanistan,AFG,1988,2856896.0
Afghanistan,AFG,1989,2764855.0
Afghanistan,AFG,1990,2024326.1
Afghanistan,AFG,1991,1914301.0
Afghanistan,AFG,1992,1482054.0
Afghanistan,AFG,1993,1486943.0
Afghanistan,AFG,1994,1453829.0
Afghanistan,AFG,1995,1417327.0
Afghanistan,AFG,1996,1370104.0
Afghanistan,AFG,1997,1304152.0
Afghanistan,AFG,1998,1278504.0
Afghanistan,AFG,1999,1091640.0
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098.0
Afghanistan,AFG,2002,1341065.0
Afghanistan,AFG,2003,1559679.0
Afghanistan,AFG,2004,1237247.0
Afghanistan,AFG,2005,1889507.0
Afghanistan,AFG,2006,2159318.0
Afghanistan,AFG,2007,2799909.0
Afghanistan,AFG,2008,4254490.0
Afghanistan,AFG,2009,6388232.0
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11409623.0
Afghanistan,AFG,2012,9731202.0
Afghanistan,AFG,2013,8891447.0
Afghanistan,AFG,2014,8697668.0
Afghanistan,AFG,2015,9384400.0
Afghanistan,AFG,2016,8605932.0
Afghanistan,AFG,2017,9311054.0
Afghanistan,AFG,2018,10191504.0
Afghanistan,AFG,2019,10400110.0
Afghanistan,AFG,2020,11118626.0
Afghanistan,AFG,2021,9868841.0
Afghanistan,AFG,2022,10169889.0
Afghanistan,AFG,2023,10516319.0
Afghanistan,AFG,2024,10825998.0
Africa,OWID_AFR,1884,21984.0
Africa,OWID_AFR,1885,36640.0
Africa,OWID_AFR,1886,47632.0
Africa,OWID_AFR,1887,47632.0
Africa,OWID_AFR,1888,80608.0
Africa,OWID_AFR,1889,131904.0
Africa,OWID_AFR,1890,296784.0
Africa,OWID_AFR,1891,296784.0
Africa,OWID_AFR,1892,479984.0
Africa,OWID_AFR,1893,1799024.0
Africa,OWID_AFR,1894,2432896.0
Africa,OWID_AFR,1895,3337904.0
Africa,OWID_AFR,1896,4257568.0
Africa,OWID_AFR,1897,4777856.0
Africa,OWID_AFR,1898,6049264.0
Africa,OWID_AFR,1899,5517984.0
Africa,OWID_AFR,1900,2330304.0
Africa,OWID_AFR,1901,3909488.0
Africa,OWID_AFR,1902,5825760.0
Africa,OWID_AFR,1903,7895920.0
Africa,OWID_AFR,1904,8910848.0
Africa,OWID_AFR,1905,10262864.0
Africa,OWID_AFR,1906,11717472.0
Africa,OWID_AFR,1907,12930256.0
Africa,OWID_AFR,1908,13402912.0
Africa,OWID_AFR,1909,15385136.0
Africa,OWID_AFR,1910,17411328.0
Africa,OWID_AFR,1911,16865392.0
Africa,OWID_AFR,1912,17953600.0
Africa,OWID_AFR,1913,19606064.0
Africa,OWID_AFR,1914,19551104.0
Africa,OWID_AFR,1915,19606064.0
Africa,OWID_AFR,1916,23255408.0
Africa,OWID_AFR,1917,25343888.0
Africa,OWID_AFR,1918,24724672.0
Africa,OWID_AFR,1919,25442816.0
Africa,OWID_AFR,1920,28051584.0
Africa,OWID_AFR,1921,27985632.0
Africa,OWID_AFR,1922,23969888.0
Africa,OWID_AFR,1923,29044528.0
Africa,OWID_AFR,1924,30631040.0
Africa,OWID_AFR,1925,32184576.0
Africa,OWID_AFR,1926,34437936.0
Africa,OWID_AFR,1927,33840704.0
Africa,OWID_AFR,1928,34770320.0
Africa,OWID_AFR,1929,35801616.0
Africa,OWID_AFR,1930,33695670.0
Africa,OWID_AFR,1931,29463712.0
Africa,OWID_AFR,1932,26622752.0
Africa,OWID_AFR,1933,28491132.0
Africa,OWID_AFR,1934,32539280.0
Africa,OWID_AFR,1935,35909544.0
Africa,OWID_AFR,1936,39015950.0
Africa,OWID_AFR,1937,41844264.0
Africa,OWID_AFR,1938,44013164.0
Africa,OWID_AFR,1939,46852930.0
Africa,OWID_AFR,1940,49649184.0
Africa,OWID_AFR,1941,54023456.0
Africa,OWID_AFR,1942,58822884.0
Africa,OWID_AFR,1943,60119628.0
Africa,OWID_AFR,1944,66632910.0
Africa,OWID_AFR,1945,67527180.0
Africa,OWID_AFR,1946,68159370.0
Africa,OWID_AFR,1947,67934744.0
Africa,OWID_AFR,1948,71733140.0
