year,country,fossil_carbon_MtC,fossil_carbon_MtC_MtCO2
1850,Afghanistan,,
1851,Afghanistan,,
1852,Afghanistan,,
1853,Afghanistan,,
1854,Afghanistan,,
1855,Afghanistan,,
1856,Afghanistan,,
1857,Afghanistan,,
1858,Afghanistan,,
1859,Afghanistan,,
1860,Afghanistan,,
1861,Afghanistan,,
1862,Afghanistan,,
1863,Afghanistan,,
1864,Afghanistan,,
1865,Afghanistan,,
1866,Afghanistan,,
1867,Afghanistan,,
1868,Afghanistan,,
1869,Afghanistan,,
1870,Afghanistan,,
1871,Afghanistan,,
1872,Afghanistan,,
1873,Afghanistan,,
1874,Afghanistan,,
1875,Afghanistan,,
1876,Afghanistan,,
1877,Afghanistan,,
1878,Afghanistan,,
1879,Afghanistan,,
1880,Afghanistan,,
1881,Afghanistan,,
1882,Afghanistan,,
1883,Afghanistan,,
1884,Afghanistan,,
1885,Afghanistan,,
1886,Afghanistan,,
1887,Afghanistan,,
1888,Afghanistan,,
1889,Afghanistan,,
1890,Afghanistan,,
1891,Afghanistan,,
1892,Afghanistan,,
1893,Afghanistan,,
1894,Afghanistan,,
1895,Afghanistan,,
1896,Afghanistan,,
1897,Afghanistan,,
1898,Afghanistan,,
1899,Afghanistan,,
1900,Afghanistan,,
1901,Afghanistan,,
1902,Afghanistan,,
1903,Afghanistan,,
1904,Afghanistan,,
1905,Afghanistan,,
1906,Afghanistan,,
1907,Afghanistan,,
1908,Afghanistan,,
1909,Afghanistan,,
1910,Afghanistan,,
1911,Afghanistan,,
1912,Afghanistan,,
1913,Afghanistan,,
1914,Afghanistan,,
1915,Afghanistan,,
1916,Afghanistan,,
1917,Afghanistan,,
1918,Afghanistan,,
1919,Afghanistan,,
1920,Afghanistan,,
1921,Afghanistan,,
1922,Afghanistan,,
1923,Afghanistan,,
1924,Afghanistan,,
1925,Afghanistan,,
1926,Afghanistan,,
1927,Afghanistan,,
1928,Afghanistan,,
1929,Afghanistan,,
1930,Afghanistan,,
1931,Afghanistan,,
1932,Afghanistan,,
1933,Afghanistan,,
1934,Afghanistan,,
1935,Afghanistan,,
1936,Afghanistan,,
1937,Afghanistan,,
1938,Afghanistan,,
1939,Afghanistan,,
1940,Afghanistan,,
1941,Afghanistan,,
1942,Afghanistan,,
1943,Afghanistan,,
1944,Afghanistan,,
1945,Afghanistan,,
1946,Afghanistan,,
1947,Afghanistan,,
1948,Afghanistan,,
1949,Afghanistan,0.004,0.014656
1950,Afghanistan,0.023,0.084272
1951,Afghanistan,0.025,0.09160000000000001
1952,Afghanistan,0.025,0.09160000000000001
1953,Afghanistan,0.029,0.106256
1954,Afghanistan,0.029,0.106256
1955,Afghanistan,0.042,0.15388800000000002
1956,Afghanistan,0.05,0.18320000000000003
1957,Afghanistan,0.08,0.29312
1958,Afghanistan,0.09,0.32976
1959,Afghanistan,0.104959448818898,0.3845714204724423
1960,Afghanistan,0.112959804531013,0.4138847238016316
1961,Afghanistan,0.133951338582677,0.4907977045669285
1962,Afghanistan,0.187935118110236,0.6885942727559047
1963,Afghanistan,0.192886456692913,0.7067359773228332
1964,Afghanistan,0.228862125984252,0.8385508296062995
1965,Afghanistan,0.274813464566929,1.006916534173228
1966,Afghanistan,0.297805354330709,1.0911588182677177
1967,Afghanistan,0.349854015748031,1.2818651137007855
1968,Afghanistan,0.333894881654719,1.2233908463828904
1969,Afghanistan,0.256886456692913,0.9412319773228333
1970,Afghanistan,0.455894335208099,1.6703968442024748
1971,Afghanistan,0.516799536501189,1.8935535017403566
1972,Afghanistan,0.417671095490109,1.5303468938757594
1973,Afghanistan,0.446357424885246,1.6354536047795414
1974,Afghanistan,0.522148562860939,1.9131523343224808
1975,Afghanistan,0.57898004827833,2.1213828968918014
1976,Afghanistan,0.540627346929027,1.980858599147955
1977,Afghanistan,0.650702763150644,2.38417492418396
1978,Afghanistan,0.58769097600544,2.153299736083932
1979,Afghanistan,0.609376151047453,2.232754217437868
1980,Afghanistan,0.479340199888593,1.756302492391805
1981,Afghanistan,0.539973441549612,1.9784626898377786
1982,Afghanistan,0.571664989195369,2.094580520411832
1983,Afghanistan,0.687760308088534,2.5199537688363884
1984,Afghanistan,0.770070885981442,2.821539726236004
1985,Afghanistan,0.95562820590407,3.501421746432513
1986,Afghanistan,0.855252426538707,3.1336448908378225
1987,Afghanistan,0.849843364782291,3.1138260885623144
1988,Afghanistan,0.779720502745439,2.8568959220592887
1989,Afghanistan,0.754600171970579,2.7648550301002017
