country_un,code,loc_type,year,total_pop_thousands_un,urban_pop_thousands_un,urbanization_rate
AFRICA,,Geographic region,1950,227776.415,107156.28,47.044501951617775
AFRICA,,Geographic region,1951,232556.967,110143.505,47.361945944195256
AFRICA,,Geographic region,1952,237539.543,113226.803,47.66650704552378
AFRICA,,Geographic region,1953,242685.077,116390.427,47.959449521488295
AFRICA,,Geographic region,1954,248005.825,119638.667,48.24026492119691
AFRICA,,Geographic region,1955,253537.856,122985.029,48.50756054354265
AFRICA,,Geographic region,1956,259271.442,126693.262,48.86510485794267
AFRICA,,Geographic region,1957,265128.662,130457.189,49.205237945944894
AFRICA,,Geographic region,1958,271041.74,134240.406,49.52757682266945
AFRICA,,Geographic region,1959,277271.604,138171.537,49.8325594856082
AFRICA,,Geographic region,1960,283921.954,142309.823,50.122866863617034
AFRICA,,Geographic region,1961,290813.743,146956.597,50.532892800736725
AFRICA,,Geographic region,1962,297959.636,151724.908,50.92129593016418
AFRICA,,Geographic region,1963,305371.049,156623.722,51.289643374149726
AFRICA,,Geographic region,1964,313060.4,161651.338,51.63583065759833
AFRICA,,Geographic region,1965,321013.246,166804.561,51.961893497690745
AFRICA,,Geographic region,1966,329251.994,172576.932,52.41484794166501
AFRICA,,Geographic region,1967,337850.718,178518.027,52.83932147807364
AFRICA,,Geographic region,1968,346800.638,184624.457,53.236481358491616
AFRICA,,Geographic region,1969,356032.267,190874.862,53.6116750339373
AFRICA,,Geographic region,1970,365551.876,197278.441,53.96728999415667
AFRICA,,Geographic region,1971,375326.1,204367.926,54.45076321630711
AFRICA,,Geographic region,1972,385311.882,211571.032,54.90903392384874
AFRICA,,Geographic region,1973,395821.654,219060.211,55.343159927273724
AFRICA,,Geographic region,1974,406869.981,226837.496,55.7518388165383
AFRICA,,Geographic region,1975,418433.158,234914.773,56.14152906113621
AFRICA,,Geographic region,1976,430496.637,242923.206,56.42859551536985
AFRICA,,Geographic region,1977,442660.13,250998.155,56.702227733950195
AFRICA,,Geographic region,1978,455538.93,259525.854,56.971169072202024
AFRICA,,Geographic region,1979,469198.167,268553.138,57.236612776451864
AFRICA,,Geographic region,1980,483051.384,277725.0,57.49388350784644
AFRICA,,Geographic region,1981,497620.637,288173.608,57.91030085434339
AFRICA,,Geographic region,1982,512958.548,298984.975,58.28638126135681
AFRICA,,Geographic region,1983,528232.416,309758.678,58.64060376029631
AFRICA,,Geographic region,1984,543637.769,320655.754,58.98334742080807
AFRICA,,Geographic region,1985,559663.77,331942.835,59.31111728029135
AFRICA,,Geographic region,1986,575967.001,344267.588,59.772102811841464
AFRICA,,Geographic region,1987,592601.037,356737.317,60.19856441796945
AFRICA,,Geographic region,1988,609387.386,369287.564,60.59980440750377
AFRICA,,Geographic region,1989,626358.877,381938.479,60.97757899262598
AFRICA,,Geographic region,1990,643775.03,394856.235,61.33450609291261
