year,country,consumption_carbon_MtC,consumption_carbon_MtC_MtCO2
1990,Afghanistan,,
1991,Afghanistan,,
1992,Afghanistan,,
1993,Afghanistan,,
1994,Afghanistan,,
1995,Afghanistan,,
1996,Afghanistan,,
1997,Afghanistan,,
1998,Afghanistan,,
1999,Afghanistan,,
2000,Afghanistan,,
2001,Afghanistan,,
2002,Afghanistan,,
2003,Afghanistan,,
2004,Afghanistan,,
2005,Afghanistan,,
2006,Afghanistan,,
2007,Afghanistan,,
2008,Afghanistan,,
2009,Afghanistan,,
2010,Afghanistan,,
2011,Afghanistan,,
2012,Afghanistan,,
2013,Afghanistan,,
2014,Afghanistan,,
2015,Afghanistan,,
2016,Afghanistan,,
2017,Afghanistan,,
2018,Afghanistan,,
2019,Afghanistan,,
2020,Afghanistan,,
2021,Afghanistan,,
2022,Afghanistan,,
2023,Afghanistan,,
2024,Afghanistan,,
1990,Albania,1.52114197297577,5.5734641889832215
1991,Albania,1.25984775898904,4.6160821889358425
1992,Albania,0.798288994095646,2.924930874366447
1993,Albania,0.73002586891111,2.674814783690307
1994,Albania,0.645564344926504,2.365347759810711
1995,Albania,0.688626388675192,2.5231270881059036
1996,Albania,0.79009585951095,2.894911229248121
1997,Albania,0.598296571575674,2.1921586382532694
1998,Albania,0.664080784161401,2.4331919931673736
1999,Albania,1.01197657386139,3.7078821666281327
2000,Albania,1.08077810545661,3.959970978393019
2001,Albania,1.21091128356389,4.436778942978093
2002,Albania,1.34332502654366,4.9219428972559705
2003,Albania,1.62233978683587,5.944252978966628
2004,Albania,1.50898897215026,5.528935593958553
2005,Albania,1.59736366453538,5.852740466857632
2006,Albania,1.59218554115165,5.833767822779645
2007,Albania,1.65337611637335,6.057970090391954
2008,Albania,1.80868647708215,6.627027252028998
2009,Albania,1.83999402708448,6.741738115237535
2010,Albania,1.79576666459522,6.579689059076886
2011,Albania,1.90616758175786,6.984198019560799
2012,Albania,1.79332269632808,6.570734359346085
2013,Albania,1.77833876975134,6.5158332523689095
2014,Albania,1.77434000602252,6.501181782066514
2015,Albania,1.60863508303474,5.894038944239288
2016,Albania,1.59626102619599,5.848700399982108
2017,Albania,1.66571413231749,6.103176580811284
2018,Albania,1.70956268381713,6.263837673505964
2019,Albania,1.64321663167162,6.020745738444815
2020,Albania,1.63029486056954,5.973400369126795
2021,Albania,1.6916075585235,6.198050094430104
2022,Albania,1.55195318998976,5.686356488122481
2023,Albania,1.46888966889109,5.3820117468169535
2024,Albania,,
1990,Algeria,,
1991,Algeria,,
1992,Algeria,,
1993,Algeria,,
1994,Algeria,,
1995,Algeria,,
1996,Algeria,,
1997,Algeria,,
1998,Algeria,,
1999,Algeria,,
2000,Algeria,,
2001,Algeria,,
2002,Algeria,,
2003,Algeria,,
2004,Algeria,,
2005,Algeria,,
2006,Algeria,,
2007,Algeria,,
2008,Algeria,,
2009,Algeria,,
2010,Algeria,,
2011,Algeria,,
2012,Algeria,,
2013,Algeria,,
2014,Algeria,,
2015,Algeria,,
2016,Algeria,,
2017,Algeria,,
2018,Algeria,,
2019,Algeria,,
2020,Algeria,,
2021,Algeria,,
2022,Algeria,,
2023,Algeria,,
2024,Algeria,,
1990,Andorra,,
1991,Andorra,,
1992,Andorra,,
1993,Andorra,,
1994,Andorra,,
1995,Andorra,,
1996,Andorra,,
1997,Andorra,,
1998,Andorra,,
1999,Andorra,,
2000,Andorra,,
2001,Andorra,,
2002,Andorra,,
2003,Andorra,,
2004,Andorra,,
2005,Andorra,,
2006,Andorra,,
2007,Andorra,,
2008,Andorra,,
2009,Andorra,,
2010,Andorra,,
2011,Andorra,,
2012,Andorra,,
2013,Andorra,,
2014,Andorra,,
2015,Andorra,,
2016,Andorra,,
2017,Andorra,,
2018,Andorra,,
2019,Andorra,,
2020,Andorra,,
2021,Andorra,,
2022,Andorra,,
2023,Andorra,,
2024,Andorra,,
1990,Angola,,
1991,Angola,,
1992,Angola,,
1993,Angola,,
1994,Angola,,
1995,Angola,,
1996,Angola,,
1997,Angola,,
1998,Angola,,
1999,Angola,,
2000,Angola,,
2001,Angola,,
2002,Angola,,
2003,Angola,,
2004,Angola,,
2005,Angola,,
2006,Angola,,
2007,Angola,,
2008,Angola,,
2009,Angola,,
2010,Angola,,
2011,Angola,,
2012,Angola,,
2013,Angola,,
2014,Angola,,
2015,Angola,,
2016,Angola,,
2017,Angola,,
2018,Angola,,
2019,Angola,,
2020,Angola,,
2021,Angola,,
2022,Angola,,
2023,Angola,,
2024,Angola,,
1990,Anguilla,,
1991,Anguilla,,
1992,Anguilla,,
1993,Anguilla,,
1994,Anguilla,,
1995,Anguilla,,
1996,Anguilla,,
1997,Anguilla,,
1998,Anguilla,,
1999,Anguilla,,
2000,Anguilla,,
2001,Anguilla,,
2002,Anguilla,,
2003,Anguilla,,
2004,Anguilla,,
2005,Anguilla,,
2006,Anguilla,,
2007,Anguilla,,
2008,Anguilla,,
2009,Anguilla,,
2010,Anguilla,,
2011,Anguilla,,
2012,Anguilla,,
2013,Anguilla,,
2014,Anguilla,,
2015,Anguilla,,
2016,Anguilla,,
2017,Anguilla,,
2018,Anguilla,,
2019,Anguilla,,
2020,Anguilla,,
2021,Anguilla,,
2022,Anguilla,,
2023,Anguilla,,
2024,Anguilla,,
1990,Antigua and Barbuda,,
1991,Antigua and Barbuda,,
1992,Antigua and Barbuda,,
1993,Antigua and Barbuda,,
1994,Antigua and Barbuda,,
1995,Antigua and Barbuda,,
1996,Antigua and Barbuda,,
1997,Antigua and Barbuda,,
1998,Antigua and Barbuda,,
1999,Antigua and Barbuda,,
2000,Antigua and Barbuda,,
2001,Antigua and Barbuda,,
2002,Antigua and Barbuda,,
2003,Antigua and Barbuda,,
2004,Antigua and Barbuda,,
2005,Antigua and Barbuda,,
2006,Antigua and Barbuda,,
2007,Antigua and Barbuda,,
2008,Antigua and Barbuda,,
2009,Antigua and Barbuda,,
2010,Antigua and Barbuda,,
2011,Antigua and Barbuda,,
2012,Antigua and Barbuda,,
2013,Antigua and Barbuda,,
2014,Antigua and Barbuda,,
2015,Antigua and Barbuda,,
2016,Antigua and Barbuda,,
2017,Antigua and Barbuda,,
2018,Antigua and Barbuda,,
2019,Antigua and Barbuda,,
2020,Antigua and Barbuda,,
2021,Antigua and Barbuda,,
2022,Antigua and Barbuda,,
2023,Antigua and Barbuda,,
2024,Antigua and Barbuda,,
1990,Argentina,31.534647310162,115.54294774443358
1991,Argentina,33.842289494378,123.998148707401
1992,Argentina,35.8632873970491,131.4030850227879
1993,Argentina,34.5524630640435,126.6002246666554
1994,Argentina,34.6839761713721,127.08208869190739
1995,Argentina,35.8792386164422,131.46153029064422
1996,Argentina,37.3867081180859,136.98489854466675
